Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,4.84,5.02,4.83,4.97,4.97,106365973.0
2017-01-13,4.97,5.11,4.95,5.01,5.01,129879312.0
2017-01-16,5.03,5.15,5.03,5.1,5.1,82509776.0
2017-01-17,5.14,5.18,5.07,5.17,5.17,101493152.0
2017-01-18,5.21,5.25,5.18,5.22,5.22,81275991.0
2017-01-19,5.23,5.25,5.13,5.15,5.15,60375901.0
2017-01-20,5.16,5.2,5.12,5.19,5.19,57942365.0
2017-01-23,5.21,5.24,5.17,5.2,5.2,44553931.0
2017-01-24,5.21,5.5,5.18,5.5,5.5,157579551.0
2017-01-25,5.52,5.57,5.36,5.36,5.36,97112397.0
2017-01-26,5.38,5.53,5.36,5.47,5.47,85224966.0
2017-01-27,5.45,5.49,5.35,5.35,5.35,69446785.0
2017-01-30,5.37,5.64,5.37,5.6,5.6,141462491.0
2017-01-31,5.61,5.67,5.52,5.54,5.54,128213636.0
2017-02-01,5.56,5.66,5.51,5.65,5.65,85062349.0
2017-02-02,5.67,5.74,5.65,5.68,5.68,118433355.0
2017-02-03,5.67,5.71,5.63,5.68,5.68,66699496.0
2017-02-06,5.74,5.78,5.6,5.6,5.6,94495870.0
2017-02-07,5.6,5.61,5.52,5.56,5.56,66705849.0
2017-02-08,5.58,5.76,5.57,5.75,5.75,109732700.0
2017-02-09,5.77,5.82,5.7,5.75,5.75,97091012.0
2017-02-10,5.77,5.79,5.58,5.58,5.58,67242935.0
2017-02-13,5.63,5.75,5.61,5.72,5.72,67618461.0
2017-02-14,5.75,5.78,5.69,5.74,5.74,90518021.0
2017-02-15,5.69,5.7,5.58,5.64,5.64,90676048.0
2017-02-16,5.66,5.73,5.65,5.68,5.68,55173132.0
2017-02-17,5.69,5.72,5.67,5.71,5.71,45638661.0
2017-02-20,5.74,5.79,5.71,5.72,5.72,55794490.0
2017-02-21,5.73,5.76,5.72,5.72,5.72,26441973.0
2017-02-22,5.74,5.8,5.69,5.71,5.71,60441587.0
2017-02-23,5.73,5.78,5.71,5.74,5.74,52381298.0
2017-02-24,5.76,5.79,5.63,5.65,5.65,86486859.0
2017-02-27,5.67,5.67,5.53,5.54,5.54,44463398.0
2017-02-28,5.55,5.56,5.41,5.46,5.46,61998144.0
2017-03-01,5.46,5.69,5.45,5.68,5.68,89428635.0
2017-03-02,5.7,5.76,5.66,5.71,5.71,69331347.0
2017-03-03,5.71,5.75,5.67,5.7,5.7,57784289.0
2017-03-06,5.73,5.76,5.68,5.7,5.7,57166318.0
2017-03-07,5.73,5.73,5.65,5.66,5.66,49404054.0
2017-03-08,5.68,5.69,5.54,5.57,5.57,45885032.0
2017-03-09,5.57,5.6,5.51,5.51,5.51,35153348.0
2017-03-10,5.54,5.63,5.53,5.61,5.61,43482038.0
2017-03-13,5.66,5.69,5.61,5.65,5.65,67295326.0
2017-03-14,5.67,5.82,5.61,5.81,5.81,120883379.0
2017-03-15,5.84,5.98,5.8,5.86,5.86,124455800.0
2017-03-16,5.92,5.99,5.89,5.92,5.92,88356819.0
2017-03-17,5.95,5.97,5.84,5.89,5.89,59403014.0
2017-03-20,5.87,5.94,5.86,5.91,5.91,50865863.0
2017-03-21,5.93,5.93,5.73,5.74,5.74,102280906.0
2017-03-22,5.66,5.66,5.48,5.5,5.5,139781086.0
2017-03-23,5.52,5.56,5.43,5.49,5.49,110079375.0
2017-03-24,5.54,5.57,5.49,5.53,5.53,94094135.0
2017-03-27,5.52,5.6,5.51,5.54,5.54,75354089.0
2017-03-28,5.56,5.62,5.54,5.55,5.55,92482303.0
2017-03-29,5.48,5.52,5.46,5.46,5.46,55660568.0
2017-03-30,5.5,5.51,5.46,5.47,5.47,31209850.0
2017-03-31,5.48,5.53,5.45,5.47,5.47,41682864.0
2017-04-03,5.48,5.49,5.4,5.4,5.4,37949376.0
2017-04-04,5.4,5.52,5.38,5.5,5.5,57243363.0
2017-04-05,5.5,5.52,5.46,5.48,5.48,26777156.0
2017-04-06,5.46,5.49,5.44,5.45,5.45,35995948.0
2017-04-07,5.44,5.47,5.42,5.43,5.43,33130138.0
2017-04-10,5.46,5.65,5.45,5.59,5.59,96415523.0
2017-04-11,5.6,5.63,5.55,5.55,5.55,76804058.0
2017-04-12,5.58,5.61,5.56,5.56,5.56,35563219.0
2017-04-13,5.58,5.6,5.45,5.45,5.45,60707551.0
2017-04-14,5.45,5.51,5.42,5.48,5.48,44819595.0
2017-04-17,5.54,5.6,5.5,5.53,5.53,51755155.0
2017-04-18,5.52,5.57,5.52,5.55,5.55,45025026.0
2017-04-19,5.57,5.61,5.48,5.51,5.51,76709048.0
2017-04-20,5.55,5.6,5.55,5.59,5.59,56581353.0
2017-04-21,5.63,5.68,5.59,5.67,5.67,83133462.0
2017-04-24,5.72,5.95,5.72,5.92,5.92,148247840.0
2017-04-25,5.94,5.95,5.82,5.92,5.92,78487561.0
2017-04-26,5.93,6.18,5.9,6.1,6.1,157050315.0
2017-04-27,6.12,6.22,6.06,6.06,6.06,109430336.0
2017-04-28,6.08,6.14,6.0,6.06,6.06,81375856.0
2017-05-01,6.06,6.06,6.06,6.06,6.06,0.0
2017-05-02,6.1,6.14,6.06,6.07,6.07,58303289.0
2017-05-03,6.08,6.16,6.07,6.11,6.11,70331217.0
2017-05-04,6.12,6.19,6.11,6.14,6.14,59631676.0
2017-05-05,6.15,6.19,6.12,6.13,6.13,48232716.0
2017-05-08,6.15,6.47,6.14,6.43,6.43,187266224.0
2017-05-09,6.45,6.5,6.39,6.44,6.44,92639532.0
2017-05-10,6.41,6.76,6.39,6.65,6.65,94291450.0
2017-05-11,6.69,6.73,6.47,6.5,6.5,106261633.0
2017-05-12,6.51,6.62,6.48,6.5,6.5,58116651.0
2017-05-15,6.61,6.67,6.57,6.66,6.66,63044834.0
2017-05-16,6.68,6.78,6.66,6.72,6.72,85956162.0
2017-05-17,6.7,6.9,6.66,6.77,6.77,143966672.0
2017-05-18,6.73,6.79,6.64,6.69,6.69,67608278.0
2017-05-19,6.69,6.69,6.69,6.69,6.69,0.0
2017-05-22,6.77,6.92,6.77,6.85,6.85,71461512.0
2017-05-23,6.85,7.09,6.83,7.08,7.08,97201045.0
2017-05-24,7.11,7.27,7.11,7.14,7.14,107128145.0
2017-05-25,7.16,7.34,7.14,7.29,7.29,86205183.0
2017-05-26,7.31,7.32,7.23,7.28,7.28,54351074.0
2017-05-29,7.3,7.36,7.27,7.31,7.31,40506317.0
2017-05-30,7.32,7.33,7.18,7.24,7.24,69721401.0
2017-05-31,7.29,7.34,7.21,7.24,7.24,54045301.0
2017-06-01,7.26,7.27,7.09,7.15,7.15,55988593.0
2017-06-02,7.23,7.31,7.15,7.27,7.27,79796632.0
2017-06-05,7.31,7.48,7.22,7.42,7.42,137863326.0
2017-06-06,7.45,7.52,7.36,7.49,7.49,76964160.0
2017-06-07,7.5,7.61,7.4,7.42,7.42,100217616.0
2017-06-08,7.46,7.47,7.31,7.33,7.33,61319487.0
2017-06-09,7.35,7.46,7.35,7.39,7.39,52816212.0
2017-06-12,7.41,7.48,7.34,7.38,7.38,48413738.0
2017-06-13,7.43,7.44,7.24,7.31,7.31,70633097.0
2017-06-14,7.33,7.45,7.31,7.44,7.44,65364358.0
2017-06-15,7.43,7.47,7.33,7.36,7.36,42631247.0
2017-06-16,7.38,7.43,7.27,7.27,7.27,39241994.0
2017-06-19,7.33,7.45,7.33,7.45,7.45,42088929.0
2017-06-20,7.5,7.51,7.36,7.41,7.41,46137331.0
2017-06-21,7.42,7.48,7.37,7.45,7.45,42138310.0
2017-06-22,7.5,7.6,7.49,7.6,7.6,48057662.0
2017-06-23,7.62,7.77,7.58,7.77,7.77,49699745.0
2017-06-26,7.77,7.77,7.77,7.77,7.77,0.0
2017-06-27,7.77,7.77,7.77,7.77,7.77,0.0
2017-06-28,7.75,8.03,7.74,7.99,7.99,80711741.0
2017-06-29,8.02,8.13,7.76,7.81,7.81,96468570.0
2017-06-30,7.84,8.07,7.84,8.05,8.05,74052318.0
2017-07-03,8.1,8.16,8.06,8.06,8.06,52676285.0
2017-07-04,8.17,8.38,8.13,8.35,8.35,123668794.0
2017-07-05,8.38,8.39,8.21,8.23,8.23,62350720.0
2017-07-06,8.23,8.37,8.17,8.31,8.31,90360751.0
2017-07-07,8.32,8.49,8.31,8.38,8.38,83307473.0
2017-07-10,8.46,8.68,8.45,8.67,8.67,92005255.0
2017-07-11,8.7,8.76,8.56,8.62,8.62,94614213.0
2017-07-12,8.67,8.7,8.57,8.6,8.6,55706412.0
2017-07-13,8.62,8.8,8.61,8.76,8.76,64693981.0
2017-07-14,8.82,8.87,8.75,8.83,8.83,55505250.0
2017-07-17,8.86,8.95,8.84,8.94,8.94,54400838.0
2017-07-18,8.93,8.94,8.8,8.86,8.86,61617346.0
2017-07-19,8.91,9.01,8.91,8.96,8.96,80527513.0
2017-07-20,9.0,9.01,8.72,8.74,8.74,104786251.0
2017-07-21,8.69,8.86,8.61,8.84,8.84,98546707.0
2017-07-24,8.87,8.95,8.84,8.84,8.84,56438884.0
2017-07-25,8.89,8.9,8.76,8.79,8.79,49248838.0
2017-07-26,8.78,8.84,8.69,8.69,8.69,40594046.0
2017-07-27,8.76,8.82,8.74,8.78,8.78,50825711.0
2017-07-28,8.75,8.75,8.62,8.66,8.66,52581578.0
2017-07-31,8.69,8.83,8.68,8.83,8.83,51914737.0
2017-08-01,8.86,8.89,8.64,8.64,8.64,55093249.0
2017-08-02,8.66,8.74,8.63,8.66,8.66,53267109.0
2017-08-03,8.69,8.72,8.62,8.67,8.67,53278504.0
2017-08-04,8.68,8.87,8.68,8.87,8.87,65356417.0
2017-08-07,8.96,9.07,8.95,9.07,9.07,59802620.0
2017-08-08,9.09,9.1,9.01,9.05,9.05,46048788.0
2017-08-09,9.02,9.02,8.89,8.92,8.92,42697651.0
2017-08-10,8.94,9.0,8.84,8.84,8.84,34587419.0
2017-08-11,8.89,9.0,8.73,9.0,9.0,76727779.0
2017-08-14,9.06,9.56,9.05,9.5,9.5,122897599.0
2017-08-15,9.55,9.7,9.17,9.28,9.28,102502124.0
2017-08-16,9.29,9.46,9.08,9.3,9.3,103490807.0
2017-08-17,9.41,9.43,9.29,9.3,9.3,72932722.0
2017-08-18,9.2,9.3,9.13,9.26,9.26,47579867.0
2017-08-21,9.23,9.4,9.23,9.39,9.39,44472813.0
2017-08-22,9.43,9.61,9.32,9.56,9.56,90021018.0
2017-08-23,9.56,9.61,9.45,9.46,9.46,62489620.0
2017-08-24,9.47,9.69,9.47,9.52,9.52,79180496.0
2017-08-25,9.6,9.72,9.59,9.66,9.66,66512202.0
2017-08-28,9.7,9.89,9.7,9.88,9.88,64788374.0
2017-08-29,9.88,9.88,9.71,9.77,9.77,47377429.0
2017-08-30,9.77,9.77,9.77,9.77,9.77,0.0
2017-08-31,9.78,9.8,9.75,9.76,9.76,11517262.0
2017-09-01,9.76,9.76,9.76,9.76,9.76,0.0
2017-09-04,9.76,9.76,9.76,9.76,9.76,0.0
2017-09-05,9.82,9.9,9.7,9.71,9.71,47206394.0
2017-09-06,9.72,9.85,9.7,9.83,9.83,45483893.0
2017-09-07,9.82,10.05,9.8,10.04,10.04,85072095.0
2017-09-08,10.07,10.09,9.85,9.89,9.89,48890239.0
2017-09-11,9.97,10.24,9.94,10.23,10.23,84392561.0
2017-09-12,10.25,10.54,10.13,10.47,10.47,114034940.0
2017-09-13,10.41,10.41,10.03,10.03,10.03,61000951.0
2017-09-14,10.03,10.13,9.88,9.92,9.92,56402295.0
2017-09-15,9.93,10.04,9.8,9.81,9.81,65613918.0
2017-09-18,9.85,9.87,9.26,9.27,9.27,104645446.0
2017-09-19,9.27,9.53,9.07,9.21,9.21,109886219.0
2017-09-20,9.3,9.39,9.06,9.32,9.32,97547465.0
2017-09-21,9.25,9.42,9.22,9.24,9.24,79615626.0
2017-09-22,9.3,9.38,9.22,9.38,9.38,71632124.0
2017-09-25,9.3,9.32,8.77,8.77,8.77,122907519.0
2017-09-26,8.9,9.07,8.78,9.0,9.0,110735263.0
2017-09-27,8.99,9.04,8.54,8.6,8.6,115258204.0
2017-09-28,8.64,8.94,8.62,8.91,8.91,101138258.0
2017-09-29,8.95,8.97,8.73,8.75,8.75,91103473.0
2017-10-02,8.77,9.07,8.76,9.06,9.06,75131322.0
2017-10-03,9.07,9.11,8.88,8.94,8.94,88414881.0
2017-10-04,9.02,9.27,9.01,9.18,9.18,132054765.0
2017-10-05,9.19,9.27,9.08,9.14,9.14,67631706.0
2017-10-06,9.14,9.3,9.07,9.29,9.29,95893045.0
2017-10-09,8.27,8.68,8.27,8.43,8.43,230924309.0
2017-10-10,8.69,8.72,8.56,8.66,8.66,156431577.0
2017-10-11,8.64,9.01,8.58,8.85,8.85,259404166.0
2017-10-12,9.08,9.13,8.98,9.13,9.13,126379851.0
2017-10-13,9.13,9.24,9.08,9.15,9.15,133895357.0
2017-10-16,9.23,9.35,9.2,9.35,9.35,114213677.0
2017-10-17,9.36,9.58,9.35,9.49,9.49,94939271.0
2017-10-18,9.58,9.64,9.5,9.6,9.6,91942379.0
2017-10-19,9.63,9.95,9.6,9.94,9.94,113204147.0
2017-10-20,9.99,10.2,9.84,9.88,9.88,147754719.0
2017-10-23,9.86,10.08,9.74,9.88,9.88,125368788.0
2017-10-24,9.98,10.06,9.88,9.88,9.88,113611498.0
2017-10-25,9.9,10.1,9.9,10.04,10.04,91852892.0
2017-10-26,10.08,10.19,9.87,9.87,9.87,109084073.0
2017-10-27,9.89,10.11,9.88,10.1,10.1,103096370.0
2017-10-30,10.27,10.34,10.15,10.21,10.21,84953514.0
2017-10-31,10.25,10.47,10.23,10.38,10.38,89557627.0
2017-11-01,10.43,10.67,10.41,10.51,10.51,116433118.0
2017-11-02,10.63,10.66,10.4,10.46,10.46,62675285.0
2017-11-03,10.46,10.6,10.31,10.43,10.43,73820198.0
2017-11-06,10.53,11.6,10.49,11.05,11.05,134699720.0
2017-11-07,11.05,11.16,10.58,10.58,10.58,153533172.0
2017-11-08,10.7,10.76,10.22,10.55,10.55,160738975.0
2017-11-09,10.83,10.86,10.38,10.51,10.51,150392662.0
2017-11-10,10.54,10.57,9.96,10.01,10.01,136746061.0
2017-11-13,10.06,10.09,9.63,9.79,9.79,166293515.0
2017-11-14,9.77,10.5,9.74,10.44,10.44,165192933.0
2017-11-15,10.45,10.69,9.86,10.1,10.1,173993061.0
2017-11-16,10.13,10.32,9.94,10.1,10.1,92237415.0
2017-11-17,10.2,10.5,10.01,10.46,10.46,131104571.0
2017-11-20,10.47,10.48,10.08,10.27,10.27,101801744.0
2017-11-21,10.2,10.81,10.17,10.8,10.8,154081385.0
2017-11-22,10.79,11.19,10.63,11.1,11.1,163661398.0
2017-11-23,11.13,11.29,11.0,11.25,11.25,107529626.0
2017-11-24,11.18,11.6,11.15,11.39,11.39,124410510.0
2017-11-27,11.43,12.01,11.38,11.84,11.84,144807476.0
2017-11-28,11.85,12.23,11.18,11.18,11.18,174746328.0
2017-11-29,11.2,12.0,11.19,11.9,11.9,166635264.0
2017-11-30,12.15,12.39,12.04,12.26,12.26,115457584.0
2017-12-01,12.31,12.55,12.17,12.5,12.5,64211947.0
2017-12-04,12.54,12.74,12.52,12.72,12.72,63245907.0
2017-12-05,12.79,12.82,12.25,12.8,12.8,94019416.0
2017-12-06,12.84,12.84,12.57,12.73,12.73,49289327.0
2017-12-07,12.75,13.35,12.69,13.31,13.31,84192806.0
2017-12-08,13.38,13.63,13.32,13.59,13.59,65721666.0
2017-12-11,13.67,13.76,13.37,13.42,13.42,64226805.0
2017-12-12,13.42,14.03,13.25,13.9,13.9,74162194.0
2017-12-13,13.91,13.97,13.64,13.65,13.65,39729021.0
2017-12-14,13.78,14.51,13.77,14.41,14.41,84543232.0
2017-12-15,14.47,14.53,14.18,14.26,14.26,53054159.0
2017-12-18,14.36,14.74,14.36,14.63,14.63,51812912.0
2017-12-19,14.68,14.89,14.59,14.89,14.89,54595240.0
2017-12-20,14.89,15.15,14.82,15.15,15.15,39637318.0
2017-12-21,15.21,15.65,14.9,15.44,15.44,83624388.0
2017-12-22,15.7,15.77,15.08,15.15,15.15,57202931.0
2017-12-25,15.25,15.33,14.72,15.0,15.0,37639779.0
2017-12-26,15.09,15.14,14.89,15.12,15.12,22520369.0
2017-12-27,15.11,15.44,14.77,15.38,15.38,53431533.0
2017-12-28,15.43,15.82,15.42,15.72,15.72,59214770.0
2017-12-29,15.75,15.99,15.55,15.69,15.69,40896302.0
2018-01-01,15.69,15.69,15.69,15.69,15.69,0.0
2018-01-02,15.79,16.18,15.67,16.08,16.08,44253261.0
2018-01-03,16.049999,16.23,15.92,16.200001,16.200001,40100544.0
2018-01-04,16.200001,16.51,16.18,16.290001,16.290001,54106099.0
2018-01-05,16.440001,16.549999,16.18,16.33,16.33,55516943.0
2018-01-08,16.530001,16.549999,16.290001,16.290001,16.290001,28138834.0
2018-01-09,16.290001,16.450001,16.1,16.1,16.1,34728669.0
2018-01-10,16.1,16.1,15.25,15.25,15.25,68644193.0
2018-01-11,15.38,15.66,15.06,15.66,15.66,63824139.0
2018-01-12,15.75,15.93,15.48,15.5,15.5,49177916.0
2018-01-15,15.27,15.55,14.62,14.63,14.63,49857702.0
2018-01-16,14.62,15.5,14.58,15.5,15.5,80246276.0
2018-01-17,15.53,15.75,15.34,15.45,15.45,64203570.0
2018-01-18,15.6,15.62,15.32,15.36,15.36,48991448.0
2018-01-19,15.36,15.56,14.95,14.99,14.99,45915887.0
2018-01-22,15.16,15.44,15.12,15.41,15.41,38888549.0
2018-01-23,15.5,15.83,15.49,15.62,15.62,54491781.0
2018-01-24,15.65,15.77,15.35,15.51,15.51,38598248.0
2018-01-25,15.52,15.63,15.1,15.19,15.19,38024168.0
2018-01-26,15.34,15.46,15.08,15.41,15.41,35999103.0
2018-01-29,15.68,15.72,15.4,15.66,15.66,38264101.0
2018-01-30,15.53,15.81,15.48,15.7,15.7,56132796.0
2018-01-31,15.77,16.48,15.72,16.48,16.48,77188022.0
2018-02-01,16.59,17.07,16.559999,16.780001,16.780001,61657333.0
2018-02-02,16.85,16.969999,16.620001,16.629999,16.629999,37643953.0
2018-02-05,16.5,17.35,16.33,17.309999,17.309999,87677710.0
2018-02-06,16.91,17.450001,16.48,17.129999,17.129999,84421782.0
2018-02-07,17.299999,17.43,16.58,16.66,16.66,61477053.0
2018-02-08,16.75,16.9,16.15,16.15,16.15,41628965.0
2018-02-09,15.99,17.02,15.85,16.91,16.91,87393284.0
2018-02-12,17.08,17.52,17.0,17.18,17.18,63062673.0
2018-02-13,17.35,17.4,16.879999,16.9,16.9,46379263.0
2018-02-14,17.09,17.120001,16.440001,16.51,16.51,50019729.0
2018-02-15,16.790001,17.280001,16.790001,17.219999,17.219999,53985089.0
2018-02-16,17.309999,17.440001,17.129999,17.309999,17.309999,40462497.0
2018-02-19,17.24,17.42,17.030001,17.18,17.18,40588395.0
2018-02-20,17.280001,17.290001,16.700001,16.700001,16.700001,48594760.0
2018-02-21,17.07,17.690001,16.98,17.65,17.65,77518171.0
2018-02-22,17.67,17.93,17.57,17.690001,17.690001,50277044.0
2018-02-23,17.809999,18.27,17.76,18.27,18.27,69202762.0
2018-02-26,18.440001,19.0,18.18,18.92,18.92,53083527.0
2018-02-27,18.92,18.92,18.58,18.639999,18.639999,36380746.0
2018-02-28,18.58,19.040001,18.549999,19.01,19.01,47690603.0
2018-03-01,19.08,19.559999,18.870001,19.530001,19.530001,60609400.0
2018-03-02,19.48,19.57,18.65,18.67,18.67,53597352.0
2018-03-05,18.809999,19.110001,18.65,18.73,18.73,32080415.0
2018-03-06,18.440001,18.440001,17.07,17.26,17.26,145904417.0
2018-03-07,17.219999,17.620001,17.1,17.370001,17.370001,102074391.0
2018-03-08,17.48,17.540001,16.85,16.92,16.92,67779471.0
2018-03-09,16.940001,17.129999,16.66,16.73,16.73,52402091.0
2018-03-12,16.860001,17.57,16.799999,17.530001,17.530001,84370363.0
2018-03-13,17.549999,18.110001,17.370001,17.98,17.98,83399508.0
2018-03-14,18.049999,18.67,18.01,18.42,18.42,79010771.0
2018-03-15,18.450001,18.6,18.09,18.129999,18.129999,52189007.0
2018-03-16,18.24,18.42,18.120001,18.299999,18.299999,38152575.0
2018-03-19,18.32,18.34,17.790001,17.9,17.9,37188548.0
2018-03-20,18.01,18.860001,17.91,18.860001,18.860001,95017327.0
2018-03-21,18.950001,19.030001,18.74,18.93,18.93,52309658.0
2018-03-22,19.040001,19.15,18.780001,18.82,18.82,48171983.0
2018-03-23,18.450001,18.950001,18.389999,18.799999,18.799999,38037216.0
2018-03-26,19.0,19.549999,18.98,19.209999,19.209999,75483269.0
2018-03-27,19.6,19.6,18.9,18.99,18.99,45573459.0
2018-03-28,18.940001,19.139999,18.389999,18.52,18.52,55981269.0
2018-03-29,18.65,19.41,18.57,19.4,19.4,60687952.0
2018-03-30,19.450001,19.66,19.049999,19.200001,19.200001,45079116.0
2018-04-02,19.18,19.24,19.0,19.049999,19.049999,24114184.0
2018-04-03,19.09,19.66,19.02,19.42,19.42,76086334.0
2018-04-04,19.469999,19.530001,19.110001,19.35,19.35,46940237.0
2018-04-05,19.4,19.620001,19.110001,19.469999,19.469999,55224931.0
2018-04-06,19.41,19.84,19.379999,19.66,19.66,60127209.0
2018-04-09,19.799999,20.02,19.469999,19.690001,19.690001,48454519.0
2018-04-10,19.870001,19.889999,18.889999,19.24,19.24,63441049.0
2018-04-11,19.129999,19.530001,17.450001,18.639999,18.639999,99380227.0
2018-04-12,18.6,18.870001,18.0,18.6,18.6,77230366.0
2018-04-13,18.709999,18.76,18.1,18.34,18.34,45253471.0
2018-04-16,18.34,19.15,18.34,19.15,19.15,54678200.0
2018-04-17,19.299999,19.459999,18.01,18.219999,18.219999,100967019.0
2018-04-18,18.200001,19.059999,17.780001,19.030001,19.030001,122783738.0
2018-04-19,19.059999,19.08,18.639999,18.889999,18.889999,62230836.0
2018-04-20,18.85,18.85,18.08,18.24,18.24,60884734.0
2018-04-23,18.24,18.24,18.24,18.24,18.24,0.0
2018-04-24,18.219999,18.280001,17.450001,17.559999,17.559999,63019042.0
2018-04-25,17.59,17.940001,16.860001,17.24,17.24,89280219.0
2018-04-26,17.33,17.469999,16.889999,17.09,17.09,60451620.0
2018-04-27,17.16,17.6,16.98,17.4,17.4,75029714.0
2018-04-30,17.5,17.549999,16.620001,16.700001,16.700001,41097136.0
2018-05-01,16.700001,16.700001,16.700001,16.700001,16.700001,0.0
2018-05-02,16.719999,17.08,16.57,17.059999,17.059999,74357868.0
2018-05-03,17.08,17.08,16.68,16.75,16.75,45707440.0
2018-05-04,16.76,16.99,16.43,16.51,16.51,62842732.0
2018-05-07,16.5,16.809999,16.370001,16.6,16.6,44383277.0
2018-05-08,16.67,16.709999,15.96,16.030001,16.030001,43317357.0
2018-05-09,15.97,16.620001,15.46,16.49,16.49,62199765.0
2018-05-10,16.92,17.059999,16.370001,16.51,16.51,62708326.0
2018-05-11,16.450001,16.6,16.299999,16.33,16.33,33191587.0
2018-05-14,16.33,16.92,16.27,16.77,16.77,40345072.0
2018-05-15,16.66,16.83,16.43,16.700001,16.700001,34152101.0
2018-05-16,16.700001,16.84,16.49,16.530001,16.530001,33923001.0
2018-05-17,16.559999,16.66,16.219999,16.24,16.24,28914908.0
2018-05-18,16.33,16.5,16.16,16.299999,16.299999,19476144.0
2018-05-21,16.280001,16.92,16.24,16.889999,16.889999,44173526.0
2018-05-22,17.0,17.040001,16.549999,16.74,16.74,37917222.0
2018-05-23,16.66,16.780001,16.389999,16.620001,16.620001,37630940.0
2018-05-24,16.9,16.93,15.63,15.66,15.66,52183296.0
2018-05-25,15.95,16.620001,15.56,16.6,16.6,73653848.0
2018-05-28,16.889999,17.549999,16.83,17.530001,17.530001,60752216.0
2018-05-29,17.530001,17.58,17.27,17.49,17.49,36812280.0
2018-05-30,17.48,17.639999,17.280001,17.34,17.34,36000908.0
2018-05-31,17.41,17.49,16.389999,16.639999,16.639999,47199978.0
2018-06-01,16.690001,16.75,16.34,16.559999,16.559999,31891634.0
2018-06-04,16.549999,16.73,16.23,16.309999,16.309999,31298016.0
2018-06-05,16.389999,16.52,15.9,16.0,16.0,27138067.0
2018-06-06,16.1,16.129999,15.07,15.28,15.28,55167072.0
2018-06-07,15.21,15.53,14.97,15.16,15.16,57820595.0
2018-06-08,15.1,15.1,13.46,13.48,13.48,96724339.0
2018-06-11,13.48,14.21,12.75,14.09,14.09,125037088.0
2018-06-12,14.03,14.03,13.11,13.24,13.24,77023380.0
2018-06-13,13.12,13.56,12.78,12.82,12.82,65390709.0
2018-06-14,12.89,13.07,12.64,12.86,12.86,32395883.0
2018-06-15,12.86,12.86,12.86,12.86,12.86,0.0
2018-06-18,12.94,12.94,12.49,12.54,12.54,35352860.0
2018-06-19,12.38,13.01,12.3,12.81,12.81,68937570.0
2018-06-20,12.82,13.05,12.59,12.65,12.65,68271766.0
2018-06-21,12.6,13.07,12.6,12.96,12.96,62749941.0
2018-06-22,13.04,13.07,12.62,12.85,12.85,52814020.0
2018-06-25,14.1,14.1,12.39,12.56,12.56,98463206.0
2018-06-26,12.61,13.0,12.53,12.98,12.98,68456618.0
2018-06-27,12.99,13.83,12.84,13.77,13.77,101880431.0
2018-06-28,13.75,13.97,13.51,13.68,13.68,91792234.0
2018-06-29,13.8,13.94,13.43,13.49,13.49,55356081.0
2018-07-02,13.48,14.02,13.43,13.97,13.97,82236095.0
2018-07-03,14.0,14.01,13.71,13.82,13.82,75031814.0
2018-07-04,13.82,13.96,13.77,13.9,13.9,48941953.0
2018-07-05,13.95,14.44,13.94,14.35,14.35,100357135.0
2018-07-06,14.4,14.58,14.2,14.39,14.39,77348522.0
2018-07-09,14.67,15.28,14.63,15.03,15.03,114890466.0
2018-07-10,14.65,14.97,13.97,14.3,14.3,139493303.0
2018-07-11,14.15,14.44,13.5,13.53,13.53,116525831.0
2018-07-12,13.69,14.29,13.57,14.26,14.26,145972810.0
2018-07-13,14.32,14.75,14.12,14.69,14.69,95966565.0
2018-07-16,14.83,15.19,14.67,15.1,15.1,106477654.0
2018-07-17,15.12,15.98,15.08,15.9,15.9,106279827.0
2018-07-18,15.91,16.459999,15.45,16.1,16.1,148334461.0
2018-07-19,16.23,16.370001,15.97,16.08,16.08,82498512.0
2018-07-20,16.16,16.25,16.02,16.07,16.07,55418617.0
2018-07-23,16.299999,16.719999,16.18,16.549999,16.549999,94440524.0
2018-07-24,16.629999,16.629999,15.65,15.96,15.96,93286728.0
2018-07-25,16.030001,18.190001,15.97,17.09,17.09,115166316.0
2018-07-26,17.15,17.190001,15.95,16.440001,16.440001,77427751.0
2018-07-27,16.450001,16.809999,16.110001,16.67,16.67,96961763.0
2018-07-30,16.58,17.01,16.51,16.809999,16.809999,64907658.0
2018-07-31,16.790001,17.27,16.719999,17.27,17.27,80038597.0
2018-08-01,17.34,17.52,17.08,17.120001,17.120001,70200088.0
2018-08-02,16.690001,17.059999,16.5,16.91,16.91,77371833.0
2018-08-03,16.879999,17.43,16.879999,17.389999,17.389999,78292162.0
2018-08-06,17.41,17.43,16.889999,17.0,17.0,65943198.0
2018-08-07,17.139999,17.52,17.120001,17.280001,17.280001,104191249.0
2018-08-08,17.35,17.42,17.219999,17.34,17.34,62423148.0
2018-08-09,16.889999,17.93,16.76,17.379999,17.379999,151696968.0
2018-08-10,17.15,17.780001,15.85,17.059999,17.059999,127509524.0
2018-08-13,16.940001,17.32,16.27,16.549999,16.549999,112608298.0
2018-08-14,17.120001,17.389999,17.02,17.17,17.17,62322159.0
2018-08-15,17.67,17.700001,15.77,15.91,15.91,107375724.0
2018-08-16,16.16,16.34,15.39,15.62,15.62,65661379.0
