Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,2.223045,2.263545,2.205044,2.209544,1.769998,61425412
2016-11-11,2.205044,2.227545,2.173544,2.173544,1.74116,70007756
2016-11-14,2.182544,2.196044,2.155543,2.164543,1.733949,39106272
2016-11-15,2.182544,2.209544,2.160043,2.182544,1.748369,66773066
2016-11-16,2.187044,2.196044,2.142043,2.151043,1.723135,65485492
2016-11-17,2.160043,2.196044,2.155543,2.164543,1.733949,63891731
2016-11-18,2.160043,2.200544,2.137543,2.196044,1.759184,64721836
2016-11-21,2.205044,2.209544,2.169044,2.173544,1.74116,55083645
2016-11-22,2.178044,2.200544,2.169044,2.187044,1.751974,51673670
2016-11-23,2.196044,2.200544,2.169044,2.182544,1.748369,51820294
2016-11-24,2.173544,2.214044,2.133043,2.155543,1.72674,68971619
2016-11-25,2.146543,2.164543,2.133043,2.146543,1.71953,46223641
2016-11-28,2.178044,2.223045,2.164543,2.223045,1.780813,107608132
2016-11-29,2.209544,2.232045,2.196044,2.214044,1.773603,66760484
2016-11-30,2.218545,2.227545,2.164543,2.169044,1.737555,55234585
2016-12-01,2.173544,2.178044,2.124043,2.142043,1.715925,63806897
2016-12-02,2.146543,2.169044,2.119543,2.155543,1.72674,63715055
2016-12-05,2.142043,2.178044,2.142043,2.155543,1.72674,53966057
2016-12-06,2.173544,2.227545,2.169044,2.223045,1.780813,61961248
2016-12-07,2.223045,2.268046,2.209544,2.254545,1.806047,66826507
2016-12-08,2.268046,2.277046,2.236545,2.272546,1.820467,57524467
2016-12-09,2.281546,2.295046,2.254545,2.259045,1.809652,43183425
2016-12-12,2.245545,2.286046,2.218545,2.281546,1.827677,52691518
2016-12-13,2.286046,2.313046,2.277046,2.308546,1.849306,68841406
2016-12-14,2.299546,2.317547,2.277046,2.290546,1.834886,48977974
2016-12-15,2.272546,2.331047,2.259045,2.331047,1.86733,74988490
2016-12-16,2.335547,2.340047,2.308546,2.313046,1.85291,37406036
2016-12-19,2.322047,2.335547,2.299546,2.313046,1.85291,28826105
2016-12-20,2.308546,2.340047,2.299546,2.340047,1.87454,43874789
2016-12-21,2.344547,2.358047,2.313046,2.317547,1.856516,46836011
2016-12-22,2.322047,2.326547,2.304046,2.304046,1.845701,25390759
2016-12-23,2.308546,2.313046,2.281546,2.299546,1.842096,20026991
2016-12-26,2.304046,2.308546,2.299546,2.304046,1.845701,3436328
2016-12-27,2.304046,2.317547,2.290546,2.295046,1.838491,15581914
2016-12-28,2.295046,2.335547,2.281546,2.331047,1.86733,35035315
2016-12-29,2.331047,2.353547,2.326547,2.344547,1.878145,22048792
2016-12-30,2.349047,2.353547,2.322047,2.331047,1.86733,24200626
2017-01-02,2.322047,2.331047,2.308546,2.313046,1.85291,18707064
2017-01-03,2.317547,2.326547,2.263545,2.263545,1.813257,70546558
2017-01-04,2.272546,2.281546,2.241045,2.250045,1.802442,48626303
2017-01-05,2.259045,2.272546,2.227545,2.250045,1.802442,70684951
2017-01-06,2.250045,2.286046,2.241045,2.286046,1.831282,50741480
2017-01-09,2.272546,2.326547,2.263545,2.317547,1.856516,54665958
2017-01-10,2.308546,2.331047,2.286046,2.322047,1.860121,75012565
2017-01-11,2.299546,2.308546,2.272546,2.304046,1.845701,86357557
2017-01-12,2.308546,2.457049,2.304046,2.430049,1.946638,133580076
2017-01-13,2.425549,2.457049,2.380548,2.443549,1.957452,92400697
2017-01-16,2.443549,2.461549,2.416549,2.421049,1.939428,33788542
2017-01-17,2.434549,2.47955,2.421049,2.46605,1.975477,75316277
2017-01-18,2.47055,2.529051,2.461549,2.520051,2.018736,102440133
2017-01-19,2.520051,2.569552,2.48855,2.50655,2.007921,113237778
2017-01-20,2.51105,2.533551,2.49755,2.524551,2.022341,52583183
2017-01-23,2.542551,2.542551,2.50655,2.50655,2.007921,34940954
2017-01-24,2.520051,2.569552,2.50655,2.565052,2.054785,59755813
2017-01-25,2.565052,2.565052,2.50205,2.515551,2.015131,47413968
2017-01-26,2.529051,2.560551,2.520051,2.551551,2.043969,48501619
2017-01-27,2.547051,2.583052,2.538051,2.574052,2.061995,55758987
2017-01-30,2.565052,2.695554,2.565052,2.686554,2.152116,94427978
2017-01-31,2.691054,2.695554,2.650553,2.682054,2.148512,60258574
2017-02-01,2.682054,2.709055,2.641553,2.704554,2.166536,63911133
2017-02-02,2.718055,2.736055,2.677554,2.682054,2.148512,80852558
2017-02-03,2.700054,2.754055,2.673054,2.754055,2.206189,86936561
2017-02-06,2.772056,2.821557,2.695554,2.700054,2.162931,91845957
2017-02-07,2.695554,2.740555,2.682054,2.722555,2.180955,51140577
2017-02-08,2.727055,2.794556,2.713555,2.790056,2.235029,73875542
2017-02-09,2.794556,2.866558,2.785556,2.857558,2.289102,114235231
2017-02-10,2.862058,2.889058,2.767556,2.767556,2.217004,104244572
2017-02-13,2.776556,2.848557,2.776556,2.817057,2.256658,62230307
2017-02-14,2.835057,2.880058,2.790056,2.844057,2.278287,75208363
2017-02-15,2.848557,2.875558,2.812557,2.830557,2.267473,58745353
2017-02-16,2.839557,2.853057,2.812557,2.839557,2.274682,55506215
2017-02-17,2.839557,2.862058,2.821557,2.848557,2.281892,49719641
2017-02-20,2.871058,2.880058,2.790056,2.812557,2.253053,81476112
2017-02-21,2.812557,2.848557,2.812557,2.817057,2.256658,58724969
2017-02-22,2.817057,2.835057,2.812557,2.812557,2.253053,38906252
2017-02-23,2.821557,2.902558,2.821557,2.880058,2.307127,76809587
2017-02-24,2.875558,2.898058,2.826057,2.857558,2.289102,71757236
2017-02-27,2.862058,2.898058,2.839557,2.857558,2.289102,52045263
2017-02-28,2.857558,2.880058,2.839557,2.848557,2.281892,79884891
2017-03-01,2.857558,2.98356,2.857558,2.97006,2.379224,116295287
2017-03-02,2.97006,3.037561,2.97006,3.037561,2.433297,75555759
2017-03-03,3.037561,3.037561,2.99256,3.010561,2.411668,53523057
2017-03-06,3.019561,3.046561,2.98356,3.00156,2.404458,58073429
2017-03-07,3.019561,3.024061,2.929559,2.934059,2.350385,88539524
2017-03-08,2.938559,2.938559,2.848557,2.916059,2.335966,108190045
2017-03-09,2.889058,2.934059,2.853057,2.920559,2.339571,45329766
2017-03-10,2.938559,2.98356,2.938559,2.97456,2.382829,39823542
2017-03-13,2.97006,2.97006,2.929559,2.943059,2.357595,25963972
2017-03-14,2.943059,2.95656,2.902558,2.916059,2.335966,31695665
2017-03-15,2.925059,2.97006,2.920559,2.96556,2.375619,27957534
2017-03-16,3.015061,3.015061,2.97456,2.97456,2.382829,29860084
2017-03-17,2.99256,3.006061,2.952059,2.97906,2.386434,35896846
2017-03-20,2.97456,2.98806,2.95656,2.98806,2.393644,17110637
2017-03-21,3.00156,3.024061,2.95656,2.96556,2.375619,31806169
2017-03-22,2.952059,2.97456,2.920559,2.96556,2.375619,30979955
2017-03-23,2.97906,2.98806,2.938559,2.947559,2.361199,23687574
2017-03-24,2.95656,3.015061,2.943059,3.015061,2.415273,32258769
2017-03-27,3.010561,3.010561,2.96556,3.00156,2.404458,28937790
2017-03-28,3.010561,3.033061,2.97906,3.010561,2.411668,32151531
2017-03-29,2.98806,3.028561,2.97456,3.010561,2.411668,35706270
2017-03-30,3.024061,3.037561,2.99256,3.010561,2.411668,40990392
2017-03-31,3.010561,3.015061,2.97456,2.98356,2.390039,36485990
2017-04-03,2.99706,3.010561,2.97456,3.010561,2.411668,28600903
2017-04-04,2.893558,2.911559,2.866558,2.875558,2.397104,48935281
2017-04-05,2.880058,2.943059,2.875558,2.934059,2.445871,51408398
2017-04-06,2.920559,2.952059,2.916059,2.929559,2.44212,36417911
2017-04-07,2.911559,2.952059,2.911559,2.952059,2.460876,26669116
2017-04-10,2.96556,3.177064,2.96556,3.159064,2.633438,107263237
2017-04-11,3.159064,3.168064,3.096062,3.100562,2.58467,66733289
2017-04-12,3.114063,3.145563,3.064562,3.073562,2.562162,48455520
2017-04-13,3.082562,3.096062,2.99256,3.00156,2.502141,52679434
2017-04-14,2.99706,3.064562,2.97456,3.00156,2.502141,44527960
2017-04-17,3.042061,3.078062,2.98356,3.046561,2.539654,55671042
2017-04-18,3.028561,3.109563,3.028561,3.100562,2.58467,66332837
2017-04-19,3.105063,3.123063,3.028561,3.046561,2.539654,71664813
2017-04-20,3.060062,3.105063,3.055562,3.082562,2.569665,45279738
2017-04-21,3.127563,3.127563,3.078062,3.087062,2.573416,31577676
2017-04-24,3.123063,3.186064,3.109563,3.186064,2.655945,57561720
2017-04-25,3.190564,3.199564,3.118563,3.172564,2.644692,65390056
2017-04-26,3.168064,3.181564,3.141063,3.141063,2.618432,51709758
2017-04-27,3.154564,3.163564,3.118563,3.123063,2.603427,30292793
2017-04-28,3.136563,3.163564,3.118563,3.154564,2.629687,41697135
2017-05-01,3.154564,3.154564,3.154564,3.154564,2.629687,0
2017-05-02,3.163564,3.181564,3.123063,3.132063,2.610929,58202184
2017-05-03,3.132063,3.145563,3.087062,3.100562,2.58467,42305443
2017-05-04,3.100562,3.136563,3.082562,3.087062,2.573416,35413420
2017-05-05,3.091562,3.150063,3.082562,3.136563,2.614681,59835831
2017-05-08,3.145563,3.163564,3.118563,3.123063,2.603427,34537740
2017-05-09,3.114063,3.168064,3.109563,3.159064,2.633438,40206805
2017-05-10,3.141063,3.163564,3.127563,3.159064,2.633438,46577283
2017-05-11,3.163564,3.186064,3.109563,3.109563,2.592173,53821831
2017-05-12,3.123063,3.159064,3.100562,3.123063,2.603427,39891225
2017-05-15,3.145563,3.163564,3.123063,3.159064,2.633438,26060997
2017-05-16,3.172564,3.190564,3.145563,3.181564,2.652194,35655316
2017-05-17,3.159064,3.190564,3.136563,3.172564,2.644692,55455373
2017-05-18,3.159064,3.168064,3.109563,3.141063,2.618432,32192410
2017-05-19,3.141063,3.141063,3.141063,3.141063,2.618432,0
2017-05-22,3.172564,3.181564,3.154564,3.181564,2.652194,32308708
2017-05-23,3.168064,3.249065,3.163564,3.222065,2.685956,57118129
2017-05-24,3.231065,3.271566,3.195064,3.204065,2.670951,58139221
2017-05-25,3.217565,3.217565,3.159064,3.177064,2.648443,58068447
2017-05-26,3.177064,3.190564,3.154564,3.154564,2.629687,35232329
2017-05-29,3.163564,3.186064,3.159064,3.163564,2.637189,25486022
2017-05-30,3.168064,3.172564,3.114063,3.118563,2.599676,56374766
2017-05-31,3.132063,3.172564,3.127563,3.154564,2.629687,74169556
2017-06-01,3.177064,3.177064,3.123063,3.136563,2.614681,36767042
2017-06-02,3.163564,3.190564,3.159064,3.190564,2.659697,30915030
2017-06-05,3.199564,3.222065,3.163564,3.181564,2.652194,46415341
2017-06-06,3.172564,3.190564,3.159064,3.172564,2.644692,22136901
2017-06-07,3.177064,3.208565,3.163564,3.172564,2.644692,33651238
2017-06-08,3.177064,3.181564,3.141063,3.163564,2.637189,26913993
2017-06-09,3.172564,3.222065,3.163564,3.195064,2.663448,45555921
2017-06-12,3.199564,3.253566,3.195064,3.235565,2.69721,40013127
2017-06-13,3.244565,3.253566,3.177064,3.199564,2.667199,36447199
2017-06-14,3.204065,3.253566,3.195064,3.253566,2.712216,38056025
2017-06-15,3.240065,3.253566,3.199564,3.217565,2.682205,29411087
2017-06-16,3.213065,3.231065,3.186064,3.213065,2.678454,26161770
2017-06-19,3.226565,3.258066,3.222065,3.258066,2.715967,18704155
2017-06-20,3.271566,3.285066,3.244565,3.262566,2.719718,20019655
2017-06-21,3.262566,3.262566,3.226565,3.249065,2.708464,14891497
2017-06-22,3.258066,3.271566,3.240065,3.262566,2.719718,14413698
2017-06-23,3.267066,3.267066,3.235565,3.267066,2.72347,17641963
2017-06-26,3.267066,3.267066,3.267066,3.267066,2.72347,0
2017-06-27,3.267066,3.267066,3.267066,3.267066,2.72347,0
2017-06-28,3.267066,3.325567,3.253566,3.316567,2.764734,28578173
2017-06-29,3.330067,3.339067,3.298566,3.334567,2.77974,19799377
2017-06-30,3.334567,3.352568,3.321067,3.352568,2.794745,29768073
2017-07-03,3.357068,3.361568,3.330067,3.343567,2.787242,22347110
2017-07-04,3.334567,3.370568,3.330067,3.361568,2.802248,20628923
2017-07-05,3.361568,3.366068,3.334567,3.361568,2.802248,18404830
2017-07-06,3.361568,3.393068,3.339067,3.366068,2.805999,26157671
2017-07-07,3.361568,3.379568,3.339067,3.339067,2.783491,28918263
2017-07-10,3.357068,3.393068,3.357068,3.388568,2.824755,18307621
2017-07-11,3.388568,3.519071,3.375068,3.49657,2.914788,52464132
2017-07-12,3.49207,3.519071,3.45157,3.48757,2.907285,57183532
2017-07-13,3.47407,3.49207,3.433569,3.442569,2.869771,42729707
2017-07-14,3.45157,3.46957,3.438069,3.45607,2.881026,30216250
2017-07-17,3.45607,3.550572,3.447069,3.541571,2.952301,30095575
2017-07-18,3.541571,3.550572,3.501071,3.514571,2.929793,20684795
2017-07-19,3.528071,3.595573,3.523571,3.582072,2.986063,31488007
2017-07-20,3.591072,3.595573,3.537071,3.537071,2.94855,18330258
2017-07-21,3.541571,3.586572,3.523571,3.532571,2.944798,19787469
2017-07-24,3.546072,3.555072,3.505571,3.505571,2.922291,28821808
2017-07-25,3.514571,3.541571,3.49657,3.519071,2.933545,28770215
2017-07-26,3.510071,3.532571,3.46507,3.48307,2.903533,27450378
2017-07-27,3.510071,3.537071,3.48757,3.48757,2.907285,38747666
2017-07-28,3.48307,3.510071,3.46507,3.46507,2.888529,24958162
2017-07-31,3.46057,3.46057,3.375068,3.406569,2.839761,41469464
2017-08-01,3.411069,3.424569,3.321067,3.348067,2.790993,53054527
2017-08-02,3.348067,3.366068,3.321067,3.325567,2.772237,37683839
2017-08-03,3.330067,3.334567,3.294066,3.307567,2.757232,27586748
2017-08-04,3.312067,3.397568,3.312067,3.388568,2.824755,36358779
2017-08-07,3.411069,3.46057,3.411069,3.46057,2.884777,35667849
2017-08-08,3.48757,3.49657,3.46057,3.46057,2.884777,30860657
2017-08-09,3.45157,3.46957,3.424569,3.46507,2.888529,30040805
2017-08-10,3.46957,3.48757,3.384068,3.393068,2.828507,29651233
2017-08-11,3.366068,3.402069,3.325567,3.361568,2.802248,32297039
2017-08-14,3.402069,3.48757,3.402069,3.48757,2.907285,26244318
2017-08-15,3.49207,3.49207,3.406569,3.406569,2.839761,28842547
2017-08-16,3.420069,3.46057,3.339067,3.433569,2.862269,31503978
2017-08-17,3.447069,3.447069,3.343567,3.361568,2.802248,32283633
2017-08-18,3.343567,3.348067,3.298566,3.321067,2.768486,27662304
2017-08-21,3.325567,3.424569,3.325567,3.402069,2.83601,35297492
2017-08-22,3.420069,3.433569,3.384068,3.384068,2.821004,24231285
2017-08-23,3.388568,3.415569,3.370568,3.379568,2.817253,32891938
2017-08-24,3.388568,3.48307,3.388568,3.447069,2.873523,47594938
2017-08-25,3.442569,3.48307,3.433569,3.438069,2.86602,19037522
2017-08-28,3.447069,3.45607,3.406569,3.415569,2.847264,35997537
2017-08-29,3.406569,3.411069,3.370568,3.397568,2.832258,28906135
2017-08-30,3.397568,3.397568,3.397568,3.397568,2.832258,0
2017-08-31,3.406569,3.411069,3.366068,3.370568,2.809751,15641815
2017-09-01,3.370568,3.370568,3.370568,3.370568,2.809751,0
2017-09-04,3.370568,3.370568,3.370568,3.370568,2.809751,0
2017-09-05,3.384068,3.388568,3.312067,3.330067,2.775988,36665635
2017-09-06,3.330067,3.334567,3.307567,3.325567,2.772237,35458517
2017-09-07,3.325567,3.330067,3.276066,3.298566,2.749729,35020520
2017-09-08,3.307567,3.307567,3.226565,3.258066,2.715967,26440287
2017-09-11,3.280566,3.343567,3.280566,3.312067,2.760983,22346764
2017-09-12,3.321067,3.330067,3.280566,3.294066,2.745977,17015690
2017-09-13,3.294066,3.325567,3.280566,3.289566,2.742226,18896862
2017-09-14,3.289566,3.316567,3.271566,3.276066,2.730972,25519426
2017-09-15,3.298566,3.321067,3.280566,3.294066,2.745977,23689881
2017-09-18,3.298566,3.307567,3.235565,3.235565,2.69721,22340815
2017-09-19,3.235565,3.271566,3.199564,3.199564,2.667199,21480863
2017-09-20,3.213065,3.262566,3.204065,3.262566,2.719718,19592357
2017-09-21,3.235565,3.249065,3.168064,3.177064,2.648443,30119026
2017-09-22,3.190564,3.204065,3.159064,3.181564,2.652194,28653258
2017-09-25,3.186064,3.186064,3.078062,3.118563,2.599676,19716455
2017-09-26,3.145563,3.159064,3.091562,3.159064,2.633438,30211168
2017-09-27,3.154564,3.159064,3.046561,3.064562,2.55466,39852899
2017-09-28,3.064562,3.105063,3.055562,3.087062,2.573416,23324306
2017-09-29,3.100562,3.109563,3.051061,3.051061,2.543405,28346206
2017-10-02,3.051061,3.096062,3.046561,3.087062,2.573416,21415407
2017-10-03,3.082562,3.100562,3.051061,3.051061,2.543405,44303824
2017-10-04,3.064562,3.096062,3.064562,3.096062,2.580919,25657270
2017-10-05,3.105063,3.123063,3.069062,3.069062,2.558411,22337244
2017-10-06,3.064562,3.105063,3.037561,3.100562,2.58467,29021632
2017-10-09,2.952059,3.046561,2.947559,3.037561,2.532151,32828511
2017-10-10,3.073562,3.127563,3.042061,3.082562,2.569665,27617961
2017-10-11,3.073562,3.109563,3.051061,3.064562,2.55466,52747220
2017-10-12,3.114063,3.123063,3.073562,3.096062,2.580919,35301643
2017-10-13,3.096062,3.132063,3.073562,3.132063,2.610929,35052206
2017-10-16,3.141063,3.145563,3.096062,3.109563,2.592173,26940852
2017-10-17,3.109563,3.136563,3.087062,3.100562,2.58467,40454349
2017-10-18,3.118563,3.118563,3.069062,3.069062,2.558411,21497605
2017-10-19,3.082562,3.168064,3.073562,3.168064,2.640941,43211673
2017-10-20,3.186064,3.226565,3.132063,3.154564,2.629687,33176150
2017-10-23,3.141063,3.141063,3.082562,3.082562,2.569665,19004296
2017-10-24,3.087062,3.127563,3.069062,3.123063,2.603427,31752613
2017-10-25,3.123063,3.213065,3.114063,3.208565,2.674703,38960122
2017-10-26,3.195064,3.195064,3.105063,3.109563,2.592173,43040670
2017-10-27,3.105063,3.105063,3.064562,3.096062,2.580919,34095403
2017-10-30,3.127563,3.163564,3.114063,3.150063,2.625935,27232640
2017-10-31,3.168064,3.226565,3.141063,3.213065,2.678454,51891977
2017-11-01,3.226565,3.406569,3.226565,3.334567,2.77974,59640815
2017-11-02,3.375068,3.402069,3.330067,3.357068,2.798497,52273454
2017-11-03,3.361568,3.366068,3.186064,3.222065,2.685956,51148883
2017-11-06,3.240065,3.312067,3.177064,3.307567,2.757232,62944273
2017-11-07,3.294066,3.294066,3.177064,3.181564,2.652194,45799838
2017-11-08,3.195064,3.204065,3.096062,3.127563,2.607178,61602446
2017-11-09,3.154564,3.154564,3.055562,3.069062,2.558411,44955929
2017-11-10,3.069062,3.082562,2.99256,3.010561,2.509644,43708974
2017-11-13,3.024061,3.055562,2.96556,3.033061,2.5284,50897810
2017-11-14,3.051061,3.123063,3.024061,3.105063,2.588422,67010683
2017-11-15,3.096062,3.109563,3.00156,3.00156,2.502141,44305787
2017-11-16,3.010561,3.019561,2.934059,2.947559,2.457124,46242049
2017-11-17,2.96106,2.97006,2.839557,2.857558,2.382098,68449965
2017-11-20,2.857558,2.884558,2.749555,2.754055,2.295817,63545618
2017-11-21,2.736055,2.812557,2.700054,2.781056,2.318326,57706232
2017-11-22,2.785556,2.871058,2.745055,2.853057,2.378346,67101608
2017-11-23,2.866558,2.880058,2.758556,2.758556,2.299569,62628719
2017-11-24,2.736055,2.812557,2.727055,2.776556,2.314574,29858935
2017-11-27,2.781056,2.826057,2.745055,2.781056,2.318326,46345265
2017-11-28,2.776556,2.857558,2.713555,2.713555,2.262056,67054733
2017-11-29,2.731555,2.758556,2.686554,2.736055,2.280812,35453402
2017-11-30,2.767556,2.808057,2.700054,2.776556,2.314574,102550093
2017-12-01,2.772056,2.952059,2.740555,2.812557,2.344585,90373469
2017-12-04,2.808057,2.99256,2.799056,2.929559,2.44212,87250943
2017-12-05,2.96106,2.99706,2.902558,2.929559,2.44212,56011800
2017-12-06,2.929559,2.934059,2.884558,2.911559,2.427114,40542292
2017-12-07,2.916059,3.028561,2.889058,2.98356,2.487135,50590563
2017-12-08,2.98806,3.100562,2.97006,3.019561,2.517147,85877727
2017-12-11,3.042061,3.145563,3.006061,3.006061,2.505892,91084492
2017-12-12,3.006061,3.006061,2.902558,2.96556,2.47213,93429620
2017-12-13,2.97006,2.98806,2.862058,2.880058,2.400855,64700532
2017-12-14,2.911559,2.947559,2.880058,2.934059,2.445871,79890466
2017-12-15,2.938559,2.96106,2.893558,2.934059,2.445871,69996814
2017-12-18,2.97006,2.99256,2.934059,2.947559,2.457124,51965402
2017-12-19,2.96106,2.97906,2.943059,2.952059,2.460876,37756762
2017-12-20,2.947559,2.96556,2.925059,2.938559,2.449622,27559531
2017-12-21,2.947559,3.024061,2.943059,3.00156,2.502141,53112732
2017-12-22,3.024061,3.046561,3.010561,3.019561,2.517147,34941637
2017-12-25,3.042061,3.046561,3.015061,3.024061,2.520897,13233895
2017-12-26,3.033061,3.127563,3.019561,3.042061,2.535903,62814446
2017-12-27,3.046561,3.087062,3.037561,3.087062,2.573416,27943390
2017-12-28,3.100562,3.141063,3.087062,3.141063,2.618432,51084562
2017-12-29,3.150063,3.186064,3.127563,3.136563,2.614681,81156565
2018-01-01,3.136563,3.136563,3.136563,3.136563,2.614681,0
2018-01-02,3.159064,3.222065,3.145563,3.195064,2.663448,66531211
2018-01-03,3.195064,3.222065,3.150063,3.150063,2.625935,42100262
2018-01-04,3.150063,3.190564,3.114063,3.118563,2.599676,45211904
2018-01-05,3.141063,3.177064,3.078062,3.114063,2.595924,77787969
2018-01-08,3.141063,3.159064,3.105063,3.109563,2.592173,38576450
2018-01-09,3.118563,3.127563,3.064562,3.073562,2.562162,39677978
2018-01-10,3.064562,3.073562,3.006061,3.055562,2.547157,55124022
2018-01-11,3.082562,3.150063,3.037561,3.150063,2.625935,44107642
2018-01-12,3.150063,3.172564,3.123063,3.172564,2.644692,49461848
2018-01-15,3.163564,3.181564,3.091562,3.091562,2.577167,33862379
2018-01-16,3.087062,3.132063,3.028561,3.132063,2.610929,68021056
2018-01-17,3.118563,3.199564,3.091562,3.177064,2.648443,54326470
2018-01-18,3.213065,3.267066,3.177064,3.226565,2.689708,87713043
2018-01-19,3.217565,3.249065,3.195064,3.231065,2.693459,48239333
2018-01-22,3.258066,3.294066,3.213065,3.294066,2.745977,41133226
2018-01-23,3.325567,3.361568,3.294066,3.312067,2.760983,72901193
2018-01-24,3.316567,3.45607,3.316567,3.45607,2.881026,102203338
2018-01-25,3.45607,3.613573,3.429069,3.559572,2.967307,116525691
2018-01-26,3.577572,3.703575,3.573072,3.699075,3.083598,92321958
2018-01-29,3.721575,3.726075,3.618073,3.681074,3.068592,64050088
2018-01-30,3.654074,3.721575,3.577572,3.595573,2.997318,46186446
2018-01-31,3.622573,3.744076,3.609073,3.622573,3.019825,80961093
2018-02-01,3.658574,3.690074,3.577572,3.577572,2.982312,64613010
2018-02-02,3.595573,3.618073,3.514571,3.541571,2.952301,40302826
2018-02-05,3.528071,3.528071,3.357068,3.370568,2.809751,82623122
2018-02-06,3.244565,3.406569,3.222065,3.352568,2.794745,105046411
2018-02-07,3.379568,3.541571,3.348067,3.384068,2.821004,83458976
2018-02-08,3.388568,3.433569,3.321067,3.321067,2.768486,41484468
2018-02-09,3.298566,3.357068,3.258066,3.280566,2.734724,51484501
2018-02-12,3.325567,3.447069,3.325567,3.411069,2.843513,42291190
2018-02-13,3.442569,3.47857,3.361568,3.361568,2.802248,42100231
2018-02-14,3.406569,3.415569,3.249065,3.276066,2.730972,55737343
2018-02-15,3.343567,3.366068,3.321067,3.361568,2.802248,32618553
2018-02-16,3.379568,3.442569,3.379568,3.420069,2.851015,40341800
2018-02-19,3.447069,3.45607,3.303067,3.325567,2.772237,53170862
2018-02-20,3.352568,3.370568,3.123063,3.150063,2.625935,49799117
2018-02-21,3.244565,3.339067,3.235565,3.339067,2.783491,55931633
2018-02-22,3.339067,3.339067,3.280566,3.339067,2.783491,39771267
2018-02-23,3.357068,3.420069,3.352568,3.379568,2.817253,44099908
2018-02-26,3.406569,3.438069,3.388568,3.402069,2.83601,31737084
2018-02-27,3.424569,3.442569,3.375068,3.388568,2.824755,42423536
2018-02-28,3.370568,3.438069,3.361568,3.438069,2.86602,60273571
2018-03-01,3.406569,3.433569,3.393068,3.397568,2.832258,38826880
2018-03-02,3.375068,3.397568,3.352568,3.375068,2.813501,29514807
2018-03-05,3.397568,3.429069,3.370568,3.397568,2.832258,25052675
2018-03-06,3.424569,3.46507,3.402069,3.442569,2.869771,29538433
2018-03-07,3.420069,3.49657,3.415569,3.47857,2.899782,27746514
2018-03-08,3.48307,3.49207,3.433569,3.46507,2.888529,24431399
2018-03-09,3.46507,3.46957,3.406569,3.424569,2.854766,18862130
2018-03-12,3.45157,3.49657,3.45157,3.48307,2.903533,24508824
2018-03-13,3.46507,3.48307,3.415569,3.438069,2.86602,21584523
2018-03-14,3.438069,3.46507,3.334567,3.366068,2.805999,29065896
2018-03-15,3.393068,3.393068,3.312067,3.330067,2.775988,28191340
2018-03-16,3.330067,3.361568,3.312067,3.334567,2.77974,18120418
2018-03-19,3.348067,3.366068,3.163564,3.204065,2.670951,52465494
2018-03-20,3.231065,3.276066,3.177064,3.249065,2.708464,54330956
2018-03-21,3.249065,3.285066,3.240065,3.276066,2.730972,32235078
2018-03-22,3.316567,3.330067,3.244565,3.253566,2.712216,29157105
2018-03-23,3.208565,3.280566,3.199564,3.253566,2.712216,28318829
2018-03-26,3.271566,3.276066,3.199564,3.208565,2.674703,27503265
2018-03-27,3.244565,3.262566,3.204065,3.208565,2.674703,21821119
2018-03-28,3.190564,3.199564,3.123063,3.136563,2.614681,47281366
2018-03-29,3.141063,3.213065,3.123063,3.204065,2.670951,30139927
2018-03-30,3.235565,3.258066,3.213065,3.222065,2.685956,14316838
2018-04-02,3.222065,3.235565,3.195064,3.195064,2.663448,10690091
2018-04-03,3.100562,3.114063,3.042061,3.055562,2.657529,26814724
2018-04-04,3.069062,3.078062,3.019561,3.033061,2.637959,32853499
2018-04-05,3.033061,3.082562,3.015061,3.042061,2.645787,53385955
2018-04-06,3.033061,3.069062,3.024061,3.033061,2.637959,24531095
2018-04-09,3.055562,3.055562,2.96106,2.97906,2.590993,28206825
2018-04-10,3.00156,3.00156,2.889058,2.925059,2.544026,42976560
2018-04-11,2.907059,2.96556,2.826057,2.889058,2.512715,42410209
2018-04-12,2.880058,2.938559,2.853057,2.902558,2.524457,34800802
2018-04-13,2.938559,2.95656,2.902558,2.934059,2.551854,43322173
2018-04-16,2.943059,2.99706,2.929559,2.938559,2.555768,37945365
2018-04-17,2.96106,2.97456,2.848557,2.884558,2.508801,59334068
2018-04-18,2.884558,2.98806,2.862058,2.97456,2.587079,82319106
2018-04-19,2.97006,3.00156,2.952059,2.96556,2.579252,47929624
2018-04-20,2.947559,2.96106,2.871058,2.884558,2.508801,46695616
2018-04-23,2.884558,2.884558,2.884558,2.884558,2.508801,0
2018-04-24,2.880058,2.902558,2.857558,2.871058,2.49706,41703430
2018-04-25,2.884558,2.902558,2.767556,2.781056,2.418782,56890747
2018-04-26,2.790056,2.826057,2.754055,2.812557,2.446179,34069977
2018-04-27,2.821557,2.893558,2.808057,2.862058,2.489232,30462037
2018-04-30,2.880058,2.889058,2.749555,2.767556,2.40704,40079143
2018-05-01,2.767556,2.767556,2.767556,2.767556,2.40704,0
2018-05-02,2.785556,2.803556,2.709055,2.772056,2.410954,50808112
2018-05-03,2.758556,2.772056,2.646053,2.659554,2.313107,80265023
2018-05-04,2.659554,2.727055,2.637053,2.695554,2.344418,59486649
2018-05-07,2.695554,2.718055,2.659554,2.659554,2.313107,28863109
