Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,16.700001,16.700001,16.700001,16.700001,14.532578,0.0
2017-05-22,16.75,16.809999,16.620001,16.709999,14.541279,4260111.0
2017-05-23,16.690001,17.02,16.59,17.0,14.79364,4883048.0
2017-05-24,16.950001,17.18,16.940001,17.02,14.811048,4511685.0
2017-05-25,16.299999,16.4,15.84,15.91,13.845108,71888838.0
2017-05-26,15.94,16.17,15.93,16.049999,13.966937,42232494.0
2017-05-29,16.09,16.15,16.07,16.09,14.001746,10946243.0
2017-05-30,16.110001,16.120001,15.94,15.94,13.871213,18383127.0
2017-05-31,16.0,16.08,15.93,16.040001,13.958236,17933671.0
2017-06-01,16.049999,16.07,15.91,15.97,13.897322,9009531.0
2017-06-02,16.07,16.200001,16.040001,16.190001,14.088767,18021562.0
2017-06-05,16.23,16.280001,16.049999,16.120001,14.027854,9794167.0
2017-06-06,16.120001,16.209999,16.07,16.200001,14.097471,6075347.0
2017-06-07,16.219999,16.48,16.15,16.370001,14.245408,16533124.0
2017-06-08,16.42,16.59,16.299999,16.59,14.436853,10367059.0
2017-06-09,16.620001,16.76,16.6,16.6,14.445557,6992785.0
2017-06-12,16.49,16.6,16.42,16.48,14.341129,4735261.0
2017-06-13,16.57,16.639999,16.52,16.629999,14.471661,4838973.0
2017-06-14,16.6,16.74,16.549999,16.719999,14.549982,4261740.0
2017-06-15,16.719999,16.719999,16.52,16.59,14.436853,4636455.0
2017-06-16,16.6,16.620001,16.360001,16.540001,14.393343,4932494.0
2017-06-19,16.57,16.84,16.559999,16.76,14.584791,4509765.0
2017-06-20,16.809999,16.85,16.57,16.66,14.497768,3655875.0
2017-06-21,16.66,16.700001,16.52,16.6,14.445557,2646323.0
2017-06-22,16.690001,16.690001,16.559999,16.68,14.515173,2602521.0
2017-06-23,16.639999,16.66,16.34,16.4,14.271512,7953178.0
2017-06-26,16.4,16.4,16.4,16.4,14.271512,0.0
2017-06-27,16.4,16.4,16.4,16.4,14.271512,0.0
2017-06-28,16.379999,16.43,16.209999,16.4,14.271512,7252589.0
2017-06-29,16.440001,16.469999,16.25,16.280001,14.167088,4011825.0
2017-06-30,16.25,16.32,16.18,16.18,14.080067,5169031.0
2017-07-03,16.18,16.23,16.049999,16.09,14.001746,5427942.0
2017-07-04,16.1,16.32,16.07,16.299999,14.184491,6430769.0
2017-07-05,16.299999,16.32,16.200001,16.24,14.132278,4354495.0
2017-07-06,16.23,16.309999,16.15,16.16,14.062662,3785641.0
2017-07-07,16.18,16.200001,16.040001,16.09,14.001746,2907476.0
2017-07-10,16.18,16.299999,16.16,16.280001,14.167088,2638838.0
2017-07-11,16.24,16.42,16.18,16.33,14.210598,9001917.0
2017-07-12,16.33,16.5,16.33,16.450001,14.315025,5648690.0
2017-07-13,16.48,16.540001,16.32,16.450001,14.315025,5765811.0
2017-07-14,16.450001,16.65,16.41,16.629999,14.471661,3427547.0
2017-07-17,16.65,17.030001,16.639999,17.0,14.79364,5558937.0
2017-07-18,16.959999,16.969999,16.76,16.76,14.584791,2751036.0
2017-07-19,16.85,17.1,16.790001,17.030001,14.819748,3921408.0
2017-07-20,17.030001,17.17,16.83,17.02,14.811048,4712849.0
2017-07-21,16.93,16.93,16.809999,16.84,14.654407,1759821.0
2017-07-24,16.9,16.9,16.620001,16.700001,14.532578,3164864.0
2017-07-25,16.700001,16.77,16.6,16.620001,14.462962,3249066.0
2017-07-26,16.610001,16.65,16.5,16.52,14.375938,2931861.0
2017-07-27,16.58,16.68,16.530001,16.57,14.419449,4110647.0
2017-07-28,16.52,16.549999,16.360001,16.43,14.297619,3934828.0
2017-07-31,16.43,16.48,16.219999,16.379999,14.254107,3970591.0
2017-08-01,16.43,16.5,16.209999,16.27,14.158385,3142406.0
2017-08-02,16.290001,16.43,16.24,16.42,14.288917,2353783.0
2017-08-03,16.549999,16.959999,16.549999,16.860001,14.671812,9795046.0
2017-08-04,16.860001,17.200001,16.82,17.17,14.941578,7661246.0
2017-08-07,17.25,17.290001,17.129999,17.27,15.0286,3335620.0
2017-08-08,17.26,17.26,17.049999,17.209999,14.976385,3106068.0
2017-08-09,17.190001,17.299999,17.139999,17.209999,14.976385,4355403.0
2017-08-10,17.280001,17.32,17.110001,17.110001,14.889365,2413979.0
2017-08-11,17.02,17.030001,16.75,16.799999,14.619597,2436614.0
2017-08-14,16.950001,17.389999,16.93,17.35,15.098216,3147222.0
2017-08-15,17.4,17.450001,17.07,17.08,14.863259,3618977.0
2017-08-16,17.110001,17.219999,16.75,17.0,14.79364,3769075.0
2017-08-17,17.059999,17.1,16.879999,17.02,14.811048,2524553.0
2017-08-18,17.059999,17.129999,16.93,17.09,14.871961,2307543.0
2017-08-21,17.059999,17.559999,17.049999,17.52,15.246154,4789649.0
2017-08-22,17.559999,17.780001,17.459999,17.76,15.455004,7037275.0
2017-08-23,17.76,17.93,17.73,17.73,15.428898,6210685.0
2017-08-24,17.73,17.85,17.42,17.549999,15.272259,2004140.0
2017-08-25,17.540001,17.709999,17.469999,17.57,15.289662,1664778.0
2017-08-28,17.610001,17.700001,17.469999,17.700001,15.402792,1165286.0
2017-08-29,17.690001,18.139999,17.58,18.139999,15.785684,5677389.0
2017-08-30,18.139999,18.139999,18.139999,18.139999,15.785684,0.0
2017-08-31,17.9,18.1,17.889999,18.040001,15.698666,2562007.0
2017-09-01,18.040001,18.040001,18.040001,18.040001,15.698666,0.0
2017-09-04,18.040001,18.040001,18.040001,18.040001,15.698666,0.0
2017-09-05,18.1,18.110001,17.620001,17.690001,15.394091,3945567.0
2017-09-06,17.620001,17.860001,17.440001,17.82,15.507217,3432458.0
2017-09-07,17.82,18.0,17.66,17.860001,15.542028,2296863.0
2017-09-08,17.860001,17.92,17.549999,17.629999,15.341876,2090657.0
2017-09-11,17.690001,17.809999,17.559999,17.59,15.307069,2078161.0
2017-09-12,17.59,17.6,17.25,17.370001,15.115622,3828496.0
2017-09-13,17.360001,17.559999,17.309999,17.34,15.089513,1999715.0
2017-09-14,17.32,17.4,17.209999,17.34,15.089513,1849887.0
2017-09-15,17.389999,17.540001,17.33,17.450001,15.185238,3125400.0
2017-09-18,17.49,17.5,17.26,17.360001,15.106919,2792394.0
2017-09-19,17.360001,17.379999,16.76,16.82,14.637003,4142645.0
2017-09-20,16.889999,16.889999,16.66,16.860001,14.671812,3737976.0
2017-09-21,16.84,16.860001,16.58,16.66,14.497768,2547895.0
2017-09-22,16.700001,16.73,16.49,16.610001,14.454258,3103789.0
2017-09-25,16.52,16.59,16.25,16.370001,14.245408,3412200.0
2017-09-26,16.42,16.57,16.219999,16.52,14.375938,5132222.0
2017-09-27,16.43,16.49,16.09,16.190001,14.088767,3599026.0
2017-09-28,16.280001,16.4,16.08,16.35,14.228003,5580021.0
2017-09-29,16.34,16.6,16.309999,16.35,14.228003,6663449.0
2017-10-02,16.33,16.5,16.309999,16.41,14.280216,3175524.0
2017-10-03,16.41,16.57,16.33,16.559999,14.410748,3089696.0
2017-10-04,16.6,16.65,16.4,16.469999,14.332428,2106716.0
2017-10-05,16.549999,16.549999,16.309999,16.4,14.271512,2262097.0
2017-10-06,16.389999,16.389999,16.190001,16.200001,14.097471,2945111.0
2017-10-09,15.9,15.9,15.36,15.61,13.584044,5470535.0
2017-10-10,15.76,16.09,15.63,15.96,13.888618,6086206.0
2017-10-11,15.93,16.190001,15.9,16.120001,14.027854,2789483.0
2017-10-12,16.41,16.51,16.27,16.34,14.219299,5022835.0
2017-10-13,16.389999,16.450001,16.190001,16.33,14.210598,5061492.0
2017-10-16,16.35,16.41,16.23,16.35,14.228003,2730752.0
2017-10-17,16.360001,16.52,16.25,16.450001,14.315025,2482635.0
2017-10-18,16.49,16.540001,16.299999,16.299999,14.184491,3055974.0
2017-10-19,16.4,16.66,16.379999,16.65,14.489066,2561222.0
2017-10-20,16.67,16.709999,16.530001,16.67,14.506471,1610384.0
2017-10-23,16.610001,16.700001,16.52,16.610001,14.454258,3090498.0
2017-10-24,16.85,16.85,16.57,16.67,14.506471,3187773.0
2017-10-25,16.709999,16.780001,16.59,16.610001,14.454258,3996812.0
2017-10-26,16.65,16.73,16.469999,16.5,14.358534,2919434.0
2017-10-27,16.389999,16.530001,16.309999,16.41,14.280216,4321496.0
2017-10-30,16.530001,16.559999,16.389999,16.43,14.297619,3138537.0
2017-10-31,16.5,16.959999,16.450001,16.959999,14.758833,9096264.0
2017-11-01,17.02,17.690001,16.959999,17.57,15.289662,7293194.0
2017-11-02,17.83,18.219999,17.629999,17.85,15.533324,7242881.0
2017-11-03,17.84,17.870001,17.34,17.370001,15.115622,4754691.0
2017-11-06,17.5,18.120001,17.35,17.77,15.463704,3941940.0
2017-11-07,17.77,17.85,17.290001,17.290001,15.046004,4394489.0
2017-11-08,17.290001,17.49,17.18,17.440001,15.176535,2897693.0
2017-11-09,17.58,17.58,16.700001,16.780001,14.602193,4425032.0
2017-11-10,16.84,16.9,16.389999,16.700001,14.532578,4412819.0
2017-11-13,16.809999,16.99,16.42,16.77,14.593493,4855809.0
2017-11-14,16.870001,16.959999,16.709999,16.879999,14.689215,2101316.0
2017-11-15,16.85,17.139999,16.700001,16.719999,14.549982,4033137.0
2017-11-16,16.950001,17.09,16.73,16.9,14.70662,2909945.0
2017-11-17,16.940001,17.139999,16.77,16.860001,14.671812,2266747.0
2017-11-20,16.799999,16.99,16.280001,16.58,14.42815,2668390.0
2017-11-21,16.440001,18.040001,16.299999,16.74,14.567385,5110777.0
2017-11-22,16.610001,16.799999,16.379999,16.799999,14.619597,2401066.0
2017-11-23,16.82,17.059999,16.57,16.700001,14.532578,3646960.0
2017-11-24,16.690001,16.690001,16.43,16.52,14.375938,2123581.0
2017-11-27,16.549999,16.65,16.290001,16.5,14.358534,1703686.0
2017-11-28,16.5,16.879999,16.389999,16.5,14.358534,4369088.0
2017-11-29,16.5,16.549999,16.129999,16.129999,14.036554,3716088.0
2017-11-30,16.26,16.690001,16.129999,16.49,14.349833,9591845.0
2017-12-01,16.469999,16.6,16.33,16.540001,14.393343,3161700.0
2017-12-04,16.48,17.110001,16.43,17.110001,14.889365,3744065.0
2017-12-05,17.200001,17.530001,17.120001,17.309999,15.063406,4110891.0
2017-12-06,17.33,17.65,17.139999,17.18,14.950281,4385024.0
2017-12-07,17.27,17.74,17.0,17.65,15.35928,5216760.0
2017-12-08,17.780001,17.98,17.58,17.58,15.298368,3001976.0
2017-12-11,17.629999,17.889999,17.540001,17.809999,15.498514,3082003.0
2017-12-12,17.77,17.84,17.5,17.84,15.524621,3350925.0
2017-12-13,17.91,17.959999,17.389999,17.549999,15.272259,1658026.0
2017-12-14,17.5,17.889999,17.389999,17.799999,15.48981,3959840.0
2017-12-15,17.77,17.860001,17.51,17.51,15.237451,7707495.0
2017-12-18,17.620001,17.93,17.52,17.59,15.307069,2544637.0
2017-12-19,17.59,17.690001,17.41,17.42,15.159132,1486847.0
2017-12-20,17.41,17.41,17.120001,17.24,15.002492,3259216.0
2017-12-21,17.219999,17.549999,17.17,17.530001,15.254856,1918397.0
2017-12-22,17.530001,17.6,17.4,17.4,15.141726,1604904.0
2017-12-25,17.41,17.58,17.360001,17.58,15.298368,362348.0
2017-12-26,17.65,17.65,17.450001,17.49,15.220046,407769.0
2017-12-27,17.48,17.67,17.41,17.67,15.376684,836997.0
2017-12-28,17.620001,18.25,17.559999,18.25,15.881409,1968144.0
2017-12-29,18.299999,18.65,18.1,18.48,16.08156,3783985.0
2018-01-01,18.48,18.48,18.48,18.48,16.08156,0.0
2018-01-02,18.58,19.27,18.42,19.24,16.742924,3486280.0
2018-01-03,19.34,19.4,18.68,18.68,16.255602,3270605.0
2018-01-04,18.68,18.879999,18.17,18.360001,15.977134,3558166.0
2018-01-05,18.360001,18.73,18.280001,18.57,16.159876,3505321.0
2018-01-08,18.75,18.790001,18.4,18.440001,16.046749,3840287.0
2018-01-09,18.440001,18.59,18.25,18.370001,15.985835,3564098.0
2018-01-10,18.26,18.49,18.129999,18.33,15.951028,2630349.0
2018-01-11,18.35,18.639999,18.299999,18.639999,16.220795,4371469.0
2018-01-12,18.629999,18.700001,18.200001,18.469999,16.072855,5195234.0
2018-01-15,18.35,18.67,18.200001,18.25,15.881409,2333777.0
2018-01-16,18.0,18.360001,18.0,18.219999,15.855301,4496243.0
2018-01-17,18.25,18.860001,18.120001,18.790001,16.351326,5328109.0
2018-01-18,18.9,19.01,18.59,18.59,16.177282,3486531.0
2018-01-19,18.549999,18.549999,18.200001,18.5,16.098963,2252357.0
2018-01-22,18.5,19.0,18.42,18.93,16.473156,2519771.0
2018-01-23,19.02,19.02,18.6,18.879999,16.429646,2856525.0
2018-01-24,18.82,18.82,18.4,18.6,16.185984,4757775.0
2018-01-25,18.59,18.59,18.200001,18.209999,15.846601,3272496.0
2018-01-26,18.26,18.57,18.190001,18.540001,16.133772,2741957.0
2018-01-29,18.540001,18.709999,18.299999,18.540001,16.133772,3414724.0
2018-01-30,18.5,18.76,18.35,18.540001,16.133772,4335684.0
2018-01-31,18.43,18.52,18.26,18.299999,15.924918,3072832.0
2018-02-01,18.27,18.559999,18.209999,18.4,16.011942,3016575.0
2018-02-02,18.379999,18.469999,18.110001,18.17,15.811791,2171980.0
2018-02-05,18.17,18.18,17.68,17.82,15.507217,2633170.0
2018-02-06,17.719999,17.719999,17.32,17.42,15.159132,2901754.0
2018-02-07,17.440001,17.860001,17.41,17.75,15.446301,4658022.0
2018-02-08,17.76,17.76,17.35,17.58,15.298368,3074867.0
2018-02-09,17.41,17.65,17.25,17.280001,15.037304,2974841.0
2018-02-12,17.4,17.92,17.34,17.809999,15.498514,2464430.0
2018-02-13,17.77,17.870001,17.469999,17.540001,15.263557,2434085.0
2018-02-14,17.59,17.719999,17.139999,17.18,14.950281,3928220.0
2018-02-15,17.4,17.6,17.23,17.530001,15.254856,2092034.0
2018-02-16,17.530001,17.84,17.52,17.700001,15.402792,1518864.0
2018-02-19,17.75,17.98,17.540001,17.59,15.307069,1575571.0
2018-02-20,17.59,17.82,17.32,17.370001,15.115622,1397225.0
2018-02-21,17.370001,17.65,17.33,17.57,15.289662,4646521.0
2018-02-22,17.57,17.719999,17.33,17.66,15.367984,3119999.0
2018-02-23,17.75,17.9,17.620001,17.74,15.437601,2383188.0
2018-02-26,17.75,17.9,17.73,17.82,15.507217,2135986.0
2018-02-27,17.860001,17.870001,17.65,17.719999,15.420196,2312776.0
2018-02-28,17.709999,18.209999,17.629999,18.02,15.68126,3467265.0
2018-03-01,17.9,17.91,17.4,17.42,15.159132,3420310.0
2018-03-02,17.309999,17.5,17.209999,17.34,15.089513,1869756.0
2018-03-05,17.4,17.41,17.16,17.280001,15.037304,1531726.0
2018-03-06,17.41,17.610001,17.360001,17.549999,15.272259,1840557.0
2018-03-07,17.41,17.540001,17.280001,17.52,15.246154,1537964.0
2018-03-08,17.5,17.540001,17.290001,17.440001,15.176535,1465443.0
2018-03-09,17.4,17.450001,17.110001,17.139999,14.91547,2186015.0
2018-03-12,17.219999,17.35,17.16,17.24,15.002492,2161107.0
2018-03-13,17.25,17.33,17.059999,17.07,14.854556,2698414.0
2018-03-14,17.08,17.08,16.719999,16.860001,14.671812,4405493.0
2018-03-15,16.91,16.950001,16.5,16.52,14.375938,3223727.0
2018-03-16,16.59,16.959999,16.559999,16.84,14.654407,4116887.0
2018-03-19,16.9,17.0,16.59,16.610001,14.454258,3111033.0
2018-03-20,16.690001,16.709999,16.41,16.530001,14.384641,2774443.0
2018-03-21,16.540001,16.799999,16.52,16.76,14.584791,3374001.0
2018-03-22,16.84,16.879999,16.57,16.67,14.506471,1874821.0
2018-03-23,16.49,16.530001,16.32,16.41,14.280216,4558742.0
2018-03-26,16.5,16.52,16.16,16.18,14.080067,3758606.0
2018-03-27,16.290001,16.309999,15.88,15.91,13.845108,6706587.0
2018-03-28,15.83,16.049999,15.77,15.94,13.871213,6025935.0
2018-03-29,15.91,16.389999,15.87,16.26,14.149684,5485078.0
2018-03-30,16.4,16.41,16.280001,16.389999,14.262811,870764.0
2018-04-02,16.120001,16.129999,15.85,15.91,14.143247,925217.0
2018-04-03,15.94,15.95,15.6,15.64,13.90323,5355333.0
2018-04-04,15.65,15.69,15.46,15.6,13.867671,4799219.0
2018-04-05,15.63,16.040001,15.6,16.02,14.241032,3586391.0
2018-04-06,15.98,15.99,15.72,15.73,13.983234,4227999.0
2018-04-09,15.8,15.8,15.57,15.65,13.912118,2996792.0
2018-04-10,15.77,15.78,15.32,15.59,13.858781,3334277.0
2018-04-11,15.53,15.66,15.1,15.33,13.627653,6250843.0
2018-04-12,15.24,15.25,14.82,14.91,13.254292,10354715.0
2018-04-13,15.0,15.01,14.88,14.89,13.236514,3966690.0
2018-04-16,14.88,15.04,14.69,14.69,13.058722,8153856.0
2018-04-17,14.88,14.95,14.5,14.81,13.165399,9398644.0
2018-04-18,14.76,15.2,14.5,15.16,13.476531,17913871.0
2018-04-19,15.14,15.19,14.97,15.14,13.458753,5362037.0
2018-04-20,15.06,15.12,14.7,14.8,13.156509,4796407.0
2018-04-23,14.8,14.8,14.8,14.8,13.156509,0.0
2018-04-24,14.84,14.84,14.43,14.51,12.898711,3818724.0
2018-04-25,14.52,14.55,13.77,13.83,12.294223,8056645.0
2018-04-26,13.91,14.12,13.84,13.96,12.409788,6225853.0
2018-04-27,13.5,14.34,13.5,14.15,12.578689,10037109.0
2018-04-30,14.26,14.27,13.52,13.65,12.134211,6232223.0
2018-05-01,13.65,13.65,13.65,13.65,12.134211,0.0
2018-05-02,13.65,13.95,13.47,13.77,12.240888,7805589.0
2018-05-03,13.72,13.73,13.35,13.4,11.911973,6946193.0
2018-05-04,13.35,13.86,13.31,13.79,12.258666,8806742.0
2018-05-07,13.81,13.81,13.5,13.67,12.15199,8256246.0
2018-05-08,13.74,13.74,13.0,13.05,11.600842,19104642.0
2018-05-09,12.98,13.52,12.81,13.26,11.78752,10295120.0
2018-05-10,13.4,13.74,13.14,13.72,12.19644,5694675.0
2018-05-11,13.72,13.78,13.41,13.47,11.974201,5392683.0
2018-05-14,13.6,13.98,13.54,13.84,12.303113,5482595.0
2018-05-15,13.72,13.76,13.31,13.49,11.99198,5421915.0
2018-05-16,13.41,13.44,13.08,13.09,11.636398,9400298.0
2018-05-17,13.05,13.36,13.02,13.32,11.840857,11822239.0
2018-05-18,13.3,13.83,13.3,13.82,12.285335,10870751.0
2018-05-21,13.82,13.93,13.48,13.58,12.071985,6869280.0
2018-05-22,13.61,13.7,13.36,13.52,12.018648,7220408.0
2018-05-23,13.55,13.72,13.4,13.47,11.974201,7068888.0
2018-05-24,13.58,13.87,13.52,13.76,12.231997,9692663.0
2018-05-25,13.88,14.27,13.74,14.09,12.525352,9962482.0
2018-05-28,14.25,15.15,14.23,14.96,13.29874,22810809.0
2018-05-29,15.05,15.05,14.49,14.65,13.023166,10335237.0
2018-05-30,14.65,14.87,14.49,14.59,12.969828,12825456.0
2018-05-31,14.72,14.75,14.09,14.1,12.534242,11416396.0
2018-06-01,13.99,14.05,13.71,13.94,12.392008,12915474.0
2018-06-04,13.95,14.24,13.95,14.06,12.498684,8590385.0
2018-06-05,14.18,14.2,13.97,14.05,12.489793,5126125.0
2018-06-06,14.1,14.12,13.6,13.8,12.267555,7313358.0
2018-06-07,13.7,14.35,13.7,14.28,12.694251,6839094.0
2018-06-08,14.19,14.23,13.91,14.03,12.472013,5869730.0
2018-06-11,14.19,14.79,13.87,14.72,13.085392,10064632.0
2018-06-12,14.48,14.5,14.02,14.16,12.587578,6039858.0
2018-06-13,14.09,14.35,13.86,13.86,12.320891,5221321.0
2018-06-14,13.87,14.29,13.76,13.95,12.400897,4625818.0
2018-06-15,13.95,13.95,13.95,13.95,12.400897,0.0
2018-06-18,13.92,14.02,13.79,13.88,12.338672,4669284.0
2018-06-19,13.79,14.24,13.69,14.18,12.605357,6537963.0
2018-06-20,14.16,14.33,13.99,14.13,12.560909,5853993.0
2018-06-21,14.11,14.49,14.04,14.35,12.75648,6829987.0
2018-06-22,14.41,14.96,14.26,14.43,12.827596,8862779.0
2018-06-25,14.7,14.85,13.67,13.74,12.214218,8971670.0
2018-06-26,13.79,13.86,13.5,13.55,12.045317,5302544.0
2018-06-27,13.51,14.0,13.5,13.96,12.409788,6311146.0
2018-06-28,13.94,14.19,13.86,13.93,12.383119,5176419.0
2018-06-29,14.0,14.37,14.0,14.25,12.667584,6762163.0
2018-07-02,14.08,14.58,13.89,14.33,12.738699,5072262.0
2018-07-03,14.43,14.44,13.99,14.08,12.516461,3852028.0
2018-07-04,14.07,14.2,14.02,14.06,12.498684,2674921.0
2018-07-05,14.14,14.31,13.99,14.15,12.578689,5275618.0
2018-07-06,14.15,14.27,14.02,14.1,12.534242,3304863.0
2018-07-09,14.18,14.37,14.01,14.14,12.569799,5555129.0
2018-07-10,13.99,13.99,13.64,13.69,12.169769,8022404.0
2018-07-11,13.68,13.68,12.71,12.78,11.360823,10970002.0
2018-07-12,12.9,12.93,12.35,12.57,11.174142,21896874.0
2018-07-13,12.63,12.87,12.58,12.63,11.22748,6507870.0
2018-07-16,12.72,12.87,12.55,12.81,11.387492,3871389.0
2018-07-17,12.83,12.84,12.45,12.58,11.183032,11795041.0
2018-07-18,12.64,12.66,12.36,12.57,11.174142,8098523.0
2018-07-19,12.62,13.08,12.62,13.04,11.591951,7141674.0
2018-07-20,13.05,13.14,12.91,13.08,11.627508,4083367.0
2018-07-23,13.15,13.3,13.12,13.15,11.689734,2981842.0
2018-07-24,13.16,13.28,12.8,12.92,11.485275,6273526.0
2018-07-25,12.89,13.41,12.86,13.27,11.796411,5715187.0
2018-07-26,13.34,13.58,13.21,13.45,11.956421,4612456.0
2018-07-27,13.45,13.52,13.25,13.41,11.920863,4502138.0
2018-07-30,13.44,13.54,13.31,13.47,11.974201,3532588.0
2018-07-31,13.45,13.85,13.45,13.84,12.303113,4387679.0
2018-08-01,13.97,14.01,13.59,13.99,12.436455,5174519.0
2018-08-02,13.8,13.8,13.44,13.48,11.983089,3659424.0
2018-08-03,13.41,13.54,13.33,13.42,11.929753,4020343.0
2018-08-06,13.36,13.48,13.2,13.3,11.823078,4382014.0
2018-08-07,13.31,13.62,13.23,13.58,12.071985,4075030.0
2018-08-08,13.55,13.6,13.31,13.36,11.876415,5821658.0
2018-08-09,13.16,13.65,13.12,13.37,11.885304,5394783.0
2018-08-10,13.27,13.75,12.9,13.66,12.143101,17158989.0
2018-08-13,13.44,14.22,13.27,14.12,12.552021,15223863.0
2018-08-14,14.31,14.48,14.04,14.33,12.738699,9082131.0
2018-08-15,14.56,15.01,14.32,14.75,13.112061,16204994.0
2018-08-16,14.85,14.9,14.3,14.33,12.738699,10444442.0
2018-08-17,14.29,14.88,14.2,14.85,13.200956,7409402.0
2018-08-20,14.91,15.14,14.83,14.95,13.289851,4885106.0
2018-08-21,14.95,14.95,14.95,14.95,13.289851,0.0
2018-08-22,14.95,14.95,14.95,14.95,13.289851,0.0
2018-08-23,14.95,14.95,14.95,14.95,13.289851,0.0
2018-08-24,14.95,14.95,14.95,14.95,13.289851,0.0
2018-08-27,14.9,15.31,14.62,14.8,13.156509,6598115.0
2018-08-28,14.62,15.24,14.62,15.12,13.440973,6809524.0
2018-08-29,15.02,15.38,14.99,15.12,13.440973,4593561.0
2018-08-30,15.12,15.12,15.12,15.12,13.440973,0.0
2018-08-31,15.02,15.14,14.73,15.03,13.360968,4131868.0
2018-09-03,14.84,15.32,14.84,15.1,13.423195,3573636.0
2018-09-04,15.02,15.27,14.87,14.97,13.307631,3353829.0
2018-09-05,14.91,15.22,14.91,15.12,13.440973,2790258.0
2018-09-06,15.0,15.43,14.96,15.0,13.334298,2984754.0
2018-09-07,14.95,15.55,14.95,15.47,13.752108,4227551.0
2018-09-10,15.46,15.5,15.13,15.34,13.636542,2994170.0
2018-09-11,15.23,15.71,15.23,15.54,13.814334,4134700.0
2018-09-12,15.7,15.79,15.46,15.51,13.787664,2851698.0
2018-09-13,15.55,16.0,15.37,15.99,14.214362,5315493.0
2018-09-14,16.049999,16.41,15.82,16.299999,14.489937,5667047.0
2018-09-17,16.190001,16.52,16.049999,16.309999,14.498828,4558363.0
2018-09-18,16.309999,16.5,16.25,16.440001,14.614391,3028445.0
2018-09-19,16.49,16.58,16.110001,16.370001,14.552165,4342761.0
2018-09-20,16.5,16.74,16.309999,16.639999,14.792182,3858056.0
2018-09-21,16.780001,17.16,16.73,17.129999,15.22777,7067675.0
2018-09-24,17.35,17.35,16.76,17.049999,15.156652,5081008.0
2018-09-25,17.1,17.34,16.870001,17.34,15.414449,4582093.0
2018-09-26,17.4,17.4,16.74,16.84,14.969973,3435243.0
2018-09-27,16.77,17.190001,16.75,17.02,15.129984,3985659.0
2018-09-28,16.98,17.17,16.76,17.15,15.245548,4187607.0
2018-10-01,17.030001,17.309999,16.73,16.870001,14.996641,2772329.0
2018-10-02,16.780001,16.879999,16.440001,16.77,14.907746,3552537.0
2018-10-03,16.549999,16.57,16.26,16.51,14.676619,5640578.0
2018-10-04,16.469999,16.620001,16.18,16.219999,14.418821,8060958.0
2018-10-05,16.07,16.290001,15.88,16.07,14.285479,6401080.0
2018-10-08,15.65,16.24,15.65,16.1,14.312148,5028639.0
2018-10-09,16.040001,16.58,16.040001,16.530001,14.694398,5144419.0
2018-10-10,16.530001,16.870001,16.1,16.280001,14.472159,6797659.0
2018-10-11,16.299999,16.65,16.01,16.360001,14.543276,4544688.0
2018-10-12,16.469999,16.889999,16.110001,16.629999,14.783292,8370710.0
2018-10-15,16.700001,16.77,16.299999,16.620001,14.774405,6017841.0
2018-10-16,16.65,16.66,16.389999,16.440001,14.614391,4033296.0
2018-10-17,16.459999,16.530001,16.209999,16.51,14.676619,4777021.0
2018-10-18,16.530001,16.66,16.24,16.4,14.578833,2787732.0
2018-10-19,16.450001,16.450001,15.82,15.88,14.116578,6021276.0
2018-10-22,15.92,16.0,15.69,15.84,14.081019,5866318.0
2018-10-23,15.69,15.8,15.28,15.61,13.87656,2808058.0
2018-10-24,15.73,15.9,15.4,15.9,14.134356,2834870.0
2018-10-25,15.75,16.030001,15.29,15.54,13.814334,4688970.0
2018-10-26,15.5,15.87,15.49,15.56,13.832113,5472973.0
2018-10-29,15.56,15.56,15.56,15.56,13.832113,0.0
2018-10-30,15.58,15.65,15.23,15.37,13.663211,4581755.0
2018-10-31,15.34,15.79,15.17,15.36,13.654321,6869826.0
2018-11-01,15.5,15.69,15.22,15.32,13.618764,4244831.0
2018-11-02,15.36,15.4,15.1,15.11,13.432084,3893174.0
2018-11-05,15.21,15.79,14.91,15.79,14.036572,4200978.0
2018-11-06,15.74,15.82,15.39,15.65,13.912118,3895772.0
2018-11-07,15.57,15.6,15.4,15.53,13.805444,3436274.0
2018-11-08,15.6,15.64,15.24,15.46,13.743217,6231287.0
2018-11-09,15.42,15.42,15.02,15.38,13.672101,3805660.0
2018-11-12,15.28,15.31,14.77,14.9,13.245403,2790172.0
2018-11-13,14.82,15.08,14.59,15.03,13.360968,2355189.0
2018-11-14,14.98,15.26,14.76,15.2,13.512089,2418498.0
2018-11-15,15.19,15.2,14.83,14.93,13.272073,2312185.0
2018-11-16,15.11,15.22,14.88,15.04,13.369857,2570828.0
2018-11-19,15.04,15.1,14.94,14.99,13.325408,2145357.0
2018-11-20,14.95,14.95,14.27,14.39,12.792038,3377333.0
2018-11-21,14.5,14.55,14.15,14.33,12.738699,2906850.0
2018-11-22,14.36,14.41,14.07,14.17,12.596468,2529904.0
2018-11-23,14.14,14.18,14.03,14.13,12.560909,1701431.0
2018-11-26,14.24,14.72,14.15,14.5,12.889823,4693686.0
2018-11-27,14.49,14.49,14.01,14.13,12.560909,3706437.0
